condition	tx_id	tx_biotype	quantity_relative_to_sum	perc	sample_id
CT	ENST00000259395	protein_coding	22.97980938	0.2297980938	Ctr-31
CT	ENST00000259395	protein_coding	20.1214682	0.201214682	Ctr-23
CT	ENST00000259395	protein_coding	16.66432069	0.1666432069	Ctr-25
PD	ENST00000259395	protein_coding	27.51950139	0.2751950139	PD-1
PD	ENST00000259395	protein_coding	30.73291671	0.3073291671	PD-17
PD	ENST00000259395	protein_coding	28.2565904	0.282565904	PD-4
CT	ENST00000339664	protein_coding	47.86055872	0.4786055872	Ctr-31
CT	ENST00000339664	protein_coding	47.31809994	0.4731809994	Ctr-23
CT	ENST00000339664	protein_coding	49.20126434	0.4920126434	Ctr-25
PD	ENST00000339664	protein_coding	51.80959113	0.5180959113	PD-1
PD	ENST00000339664	protein_coding	49.53604519	0.4953604519	PD-17
PD	ENST00000339664	protein_coding	42.96777453	0.4296777453	PD-4
CT	ENST00000374861	protein_coding	29.1596319	0.291596319	Ctr-31
CT	ENST00000374861	protein_coding	32.56043186	0.3256043186	Ctr-23
CT	ENST00000374861	protein_coding	34.13441498	0.3413441498	Ctr-25
PD	ENST00000374861	protein_coding	20.67090747	0.2067090747	PD-1
PD	ENST00000374861	protein_coding	19.7310381	0.197310381	PD-17
PD	ENST00000374861	protein_coding	28.77563507	0.2877563507	PD-4
